# darshan log version: 3.41
# compression method: ZLIB
# exe: ./a.out
# uid: 1000
# jobid: 63556
# start_time: 1724912989
# start_time_asci: Thu Aug 29 11:59:49 2024
# end_time: 1724912989
# end_time_asci: Thu Aug 29 11:59:49 2024
# nprocs: 1
# run time: 0.0153
# metadata: lib_ver = 3.4.5
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 1328 bytes (uncompressed)
# job data: 248 bytes (compressed)
# record table: 419 bytes (compressed)
# POSIX module: 1019 bytes (compressed), ver=4
# MPI-IO module: 334 bytes (compressed), ver=3
# DXT_POSIX module: 35737 bytes (compressed), ver=1
# DXT_MPIIO module: 26494 bytes (compressed), ver=2
# HEATMAP module: 64 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/sys/fs/cgroup/unified	cgroup2
# mount entry:	/mnt/wslg/versions.txt	overlay
# mount entry:	/usr/lib/wsl/drivers	9p
# mount entry:	/sys/kernel/tracing	tracefs
# mount entry:	/mnt/wslg/distro	ext4
# mount entry:	/usr/lib/wsl/lib	overlay
# mount entry:	/mnt/wslg/doc	overlay
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/mnt/c	9p
# mount entry:	/init	rootfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	ext4

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 16089382120920229117, file_name: /tmp/ompi.LAPTOP-IQ59PHNK.1000/jf.56618/1/file_0_0_cid-1-63556.sm
# DXT, rank: 0, hostname: LAPTOP-IQ59PHNK
# DXT, write_count: 1, read_count: 0
# DXT, mnt_pt: /, fs_type: ext4
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_MPIIO       0  write       59              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       60              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       61              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       62              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       63              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       64              -1            1024      0.0044      0.0045
 X_MPIIO       0  write       65              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       66              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       67              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       68              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       69              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       70              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       71              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       72              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       73              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       74              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       75              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       76              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       77              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       78              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       79              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       80              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       81              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       82              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       83              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       84              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       85              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       86              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       87              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       88              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       89              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       90              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       91              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       92              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       93              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       94              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       95              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       96              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       97              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       98              -1            1024      0.0045      0.0045
 X_MPIIO       0  write       99              -1            1024      0.0045      0.0045
 X_MPIIO       0  write      100              -1            1024      0.0045      0.0045
 X_MPIIO       0  write      101              -1            1024      0.0045      0.0045
 X_MPIIO       0  write      102              -1            1024      0.0045      0.0045
 X_MPIIO       0  write      103              -1            1024      0.0045      0.0045
 X_MPIIO       0  write      104              -1            1024      0.0045      0.0045
 X_MPIIO       0  write      105              -1            1024      0.0045      0.0045
 X_MPIIO       0  write      106              -1            1024      0.0045      0.0045
 X_MPIIO       0  write      107              -1            1024      0.0045      0.0045
 X_MPIIO       0  write      108              -1            1024      0.0045      0.0045
 X_MPIIO       0  write      109              -1            1024      0.0045      0.0045
 X_MPIIO       0  write      110              -1            1024      0.0045      0.0045
 X_MPIIO       0  write      111              -1            1024      0.0045      0.0045
 X_MPIIO       0  write      112              -1            1024      0.0045      0.0045
 X_MPIIO       0  write      113              -1            1024      0.0045      0.0045
 X_MPIIO       0  write      114              -1            1024      0.0045      0.0045
 X_MPIIO       0  write      115              -1            1024      0.0045      0.0045
 X_MPIIO       0  write      116              -1            1024      0.0045      0.0045
 X_MPIIO       0  write      117              -1            1024      0.0045      0.0045
 X_MPIIO       0  write      118              -1            1024      0.0045      0.0045
 X_MPIIO       0  write      119              -1            1024      0.0045      0.0045
 X_MPIIO       0  write      120              -1            1024      0.0045      0.0045
 X_MPIIO       0  write      121              -1            1024      0.0045      0.0045
 X_MPIIO       0  write      122              -1            1024      0.0046      0.0046
 X_MPIIO       0  write      123              -1            1024      0.0046      0.0046
 X_MPIIO       0  write      124              -1            1024      0.0046      0.0046
 X_MPIIO       0  write      125              -1            1024      0.0046      0.0046
 X_MPIIO       0  write      126              -1            1024      0.0046      0.0046
 X_MPIIO       0  write      127              -1            1024      0.0046      0.0046
 X_MPIIO       0  write      128              -1            1024      0.0046      0.0046
 X_MPIIO       0  write      129              -1            1024      0.0046      0.0046
 X_MPIIO       0  write      130              -1            1024      0.0046      0.0046
 X_MPIIO       0  write      131              -1            1024      0.0046      0.0046
 X_MPIIO       0  write      132              -1            1024      0.0046      0.0046
 X_MPIIO       0  write      133              -1            1024      0.0046      0.0046
